STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
31,Nebraska,Cuming,Cuming County,835841,31039,+41.9158651,-96.7885168
53,Washington,Wahkiakum,Wahkiakum County,1513275,53069,+46.2946377,-123.4244583
35,New Mexico,De Baca,De Baca County,933054,35011,+34.3592729,-104.3686961
31,Nebraska,Lancaster,Lancaster County,835876,31109,+40.7835474,-96.6886584
31,Nebraska,Nuckolls,Nuckolls County,835886,31129,+40.1764918,-98.0468422
46,South Dakota,Minnehaha,Minnehaha County,1265772,46099,+43.6674723,-96.7957261
48,Texas,Menard,Menard County,1383949,48327,+30.8843921,-99.8539616
6,California,Sierra,Sierra County,277310,6091,+39.5769252,-120.5219926
21,Kentucky,Clinton,Clinton County,516873,21053,+36.7272577,-85.1360977
39,Ohio,Hancock,Hancock County,1074044,39063,+41.0004711,-83.6660335
48,Texas,Hale,Hale County,1383880,48189,+34.0684364,-101.8228879
1,Alabama,Clay,Clay County,161539,1027,+33.2703999,-85.8635254
48,Texas,Armstrong,Armstrong County,1383791,48011,+34.9641790,-101.3566363
39,Ohio,Allen,Allen County,1074015,39003,+40.7716274,-84.1061032
13,Georgia,McDuffie,McDuffie County,348794,13189,+33.4796231,-82.4787331
55,Wisconsin,Sauk,Sauk County,1581115,55111,+43.4279976,-89.943329
5,Arkansas,Stone,Stone County,69902,5137,+35.8570169,-92.140508
41,Oregon,Wallowa,Wallowa County,1155135,41063,+45.5937530,-117.1855796
42,Pennsylvania,Beaver,Beaver County,1214112,42007,+40.6841401,-80.3507209
28,Mississipi,Jasper,Jasper County,695754,28061,+32.0169894,-89.1194302
29,Missouri,Henry,Henry County,758496,29083,+38.3864909,-93.7926278
8,Colorado,Saguache,Saguache County,198170,8109,+38.0316514,-106.2346662
37,North Carolina,Chatham,Chatham County,1008544,37037,+35.7049939,-79.2514542
49,Utah,Rich,Rich County,1448030,49033,+41.6275976,-111.2402269
40,Oklahoma,Adair,Adair County,1101788,40001,+35.8980428,-94.6510258
39,Ohio,Lake,Lake County,1074055,39085,+41.9241163,-81.3926429
51,Virginia,Salem,Salem city,1789074,51775,+37.2853329,-80.0552407
51,Virginia,Montgomery,Montgomery County,1674630,51121,+37.1755344,-80.3877913
47,Tennessee,Hamilton,Hamilton County,1639749,47065,+35.1607616,-85.1977114
35,New Mexico,Otero,Otero County,929104,35035,+32.5887755,-105.7809799
35,New Mexico,Catron,Catron County,929108,35003,+33.9018583,-108.3920882
1,Alabama,Marengo,Marengo County,161572,1091,+32.2475911,-87.791091
56,Wyoming,Lincoln,Lincoln County,1605076,56023,+42.2299932,-110.6829614
29,Missouri,Barton,Barton County,758460,29011,+37.5007989,-94.3440893
48,Texas,Calhoun,Calhoun County,1383814,48057,+28.4417191,-96.5795739
51,Virginia,Poquoson,Poquoson city,1498436,51735,+37.1283599,-76.3035337
54,West Virginia,Pocahontas,Pocahontas County,1550044,54075,+38.3326060,-80.0101207
48,Texas,Clay,Clay County,1383824,48077,+33.7859042,-98.2129174
51,Virginia,James City,James City County,1480135,51095,+37.3248367,-76.7778878
31,Nebraska,Keith,Keith County,835872,31101,+41.1942448,-101.6444493
31,Nebraska,Phelps,Phelps County,835890,31137,+40.5163647,-99.4065568
