Year,ID,STATE_NAME,NAME,All Ages in Poverty Percent
2018,1001,AL,Autauga-AL,13.8
2018,1003,AL,Baldwin-AL,9.8
2018,1005,AL,Barbour-AL,30.9
2018,1007,AL,Bibb-AL,21.8
2018,1009,AL,Blount-AL,13.2
2018,1011,AL,Bullock-AL,42.5
2018,1013,AL,Butler-AL,24.5
2018,1015,AL,Calhoun-AL,19.5
2018,1017,AL,Chambers-AL,18.7
2018,1019,AL,Cherokee-AL,16.3
2018,1021,AL,Chilton-AL,17.3
2018,1023,AL,Choctaw-AL,22.1
2018,1025,AL,Clarke-AL,22.8
2018,1027,AL,Clay-AL,17.6
2018,1029,AL,Cleburne-AL,16
2018,1031,AL,Coffee-AL,13.8
2018,1033,AL,Colbert-AL,13.8
2018,1035,AL,Conecuh-AL,24.4
2018,1037,AL,Coosa-AL,18.9
2018,1039,AL,Covington-AL,19.9
2018,1041,AL,Crenshaw-AL,19.5
2018,1043,AL,Cullman-AL,14.5
2018,1045,AL,Dale-AL,16.2
2018,1047,AL,Dallas-AL,31.4
2018,1049,AL,DeKalb-AL,21.3
2018,1051,AL,Elmore-AL,11.2
2018,1053,AL,Escambia-AL,23.6
2018,1055,AL,Etowah-AL,17.5
2018,1057,AL,Fayette-AL,23.5
2018,1059,AL,Franklin-AL,19.2
2018,1061,AL,Geneva-AL,21.3
2018,1063,AL,Greene-AL,30.1
2018,1065,AL,Hale-AL,25.6
2018,1067,AL,Henry-AL,17.9
2018,1069,AL,Houston-AL,16.5
2018,1071,AL,Jackson-AL,19.7
2018,1073,AL,Jefferson-AL,16.1
2018,1075,AL,Lamar-AL,17.4
2018,1077,AL,Lauderdale-AL,14
2018,1079,AL,Lawrence-AL,19.3
2018,1081,AL,Lee-AL,19
2018,1083,AL,Limestone-AL,11.4
2018,1085,AL,Lowndes-AL,25.1
2018,1087,AL,Macon-AL,30.2
2018,1089,AL,Madison-AL,11.9
2018,1091,AL,Marengo-AL,24
2018,1093,AL,Marion-AL,20.2
2018,1095,AL,Marshall-AL,18.3
2018,1097,AL,Mobile-AL,20.8
2018,1099,AL,Monroe-AL,21.9
2018,1101,AL,Montgomery-AL,20.1
